ID,Nome da organizacao,Tipo da organizacao,Cidade,Estado,Site,Area de atuacao,Nome do contato,Cargo do contato,E-mail principal,E-mail secundario,Telefone institucional,WhatsApp institucional,LinkedIn da organizacao,Pagina de contato,Fonte onde o e-mail foi encontrado,URL da fonte,Data da verificacao,Motivo pelo qual pode contratar um advogado,Tipo de servico que provavelmente necessita,Indicio de contratacao ou terceirizacao,Permite trabalho remoto?,Utiliza correspondentes?,Possui atuacao nacional?,Score 0-100,Prioridade,Sugestao de abordagem,Observacoes,E-mail NAO CONFIRMADO (indicio),Fonte do indicio nao confirmado,STATUS DO CONTATO
L0001,Banco do Brasil S/A,Banco público,Brasília,DF,,"Bancário, recuperação de crédito, contencioso de massa",,,,,,,,,WebSearch - OAB-PE / OAB-MT / Jusbrasil,,2026-09-18,Maior litigante bancário do país; mantém credenciamento público e recorrente de sociedades de advogados por edital,"Contencioso bancário, execução, correspondência em comarcas de RO",Editais de credenciamento de sociedades de advogados divulgados pelas seccionais da OAB,Nao verificado,Sim,Sim,96,A,Monitorar e habilitar-se no edital de credenciamento; sociedade de advogados em RO cobre comarcas do interior,Credenciamento por edital - exige sociedade regularmente constituida,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0002,NELSON WILIANS & ADVOGADOS ASSOCIADOS,Escritório de advocacia (atuação nacional),Porto Velho,RO,,"Contencioso de massa, bancário, consumidor",,,,,,,,,Indeed Job Search API (via MCP Indeed),https://to.indeed.com/aac74727vnrf,2026-09-18,Banca de atuação nacional com unidade em Porto Velho; perfil clássico de contencioso de massa que opera com correspondentes e advogados associados em todo o país,"Correspondência jurídica, audiências, diligências, peças em massa, acompanhamento processual",Vaga publicada em 2026-09-02: Consultor de Negócios,Sim,Nao verificado,Sim,95,A,"Apresentar-se como correspondente/associado em Rondônia (Ji-Paraná e comarcas do interior), com foco em audiências e diligências","Vaga anunciada é comercial, mas confirma presença ativa da banca em Porto Velho",,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0003,Porto Seguro,Seguradora,São Paulo,SP,https://www.portoseguro.com.br/consulta-de-clientes/credenciamento-de-advogados,"Securitario, cível, consumidor",,,,,,,,https://www.portoseguro.com.br/consulta-de-clientes/credenciamento-de-advogados,WebSearch - portoseguro.com.br,https://www.portoseguro.com.br/consulta-de-clientes/credenciamento-de-advogados,2026-09-18,Seguradora nacional com pagina institucional propria de CREDENCIAMENTO DE ADVOGADOS,"Contencioso securitario e cível, audiências e diligências em RO",Pagina oficial 'credenciamento de advogados' no site da seguradora,Nao verificado,Sim,Sim,95,A,"Solicitar credenciamento pela pagina oficial, ofertando cobertura das comarcas de Rondonia",Canal de credenciamento explicito e permanente,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0004,Agibank,Banco / financeira de consignado,Porto Alegre,RS,,"Bancário, consignado, consumidor",,,,,,,,,WebSearch - estudo USP-RP,,2026-09-19,TOPO do ranking de acoes judiciais por base de clientes segundo estudo da Faculdade de Direito da USP-RP: 2.156 acoes por 100 mil clientes; re em mais de 90% dos casos,"Contencioso de massa, audiências, correspondência em RO",Estudo USP-RP sobre litigiosidade de bancos de consignado,Nao verificado,Sim,Sim,95,A,Ofertar correspondencia e audiências em RO - consignado e area de dominio do Lucas (bancario e consumidor),Maior indice de litigiosidade por cliente do pais,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0005,JBS,Frigorífico / agroindústria,São Paulo,SP,,"Trabalhista, doenças ocupacionais, tributário, ambiental",,,,,,,,,WebSearch - Reporter Brasil / Indeed locations,,2026-09-19,"Possui CINCO plantas em RONDONIA (Vilhena, Sao Miguel do Guapore, Rolim de Moura, Ariquemes e Porto Velho); Frigorifico e o setor classico de LER/DORT, insalubridade e acidente de trabalho - area declarada do Lucas","Contencioso trabalhista, doenças ocupacionais, insalubridade, audiências em RO",Cinco unidades industriais dentro de Rondonia,Nao verificado,Provavel,Sim,95,A,Ofertar defesa trabalhista e assessoria em doencas ocupacionais nas cinco comarcas de RO onde opera,"Maxima aderencia: trabalhista + doenca ocupacional + insalubridade, tudo dentro do estado",,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0006,Nelson Wilians Advogados Associados,Escritório de advocacia (maior porte nacional),São Paulo,SP,,"Contencioso estratégico, bancário, empresarial",,,,,,,,,WebSearch - Econodata / rankings,,2026-09-19,"Um dos MAIORES escritorios do Brasil e do mundo em numero de colaboradores, com MAIS DE 29 FILIAIS e forte presenca em contencioso estrategico - ja possui unidades em Porto Velho e Palmas","Contencioso de massa, audiências, correspondência em RO",Mais de 29 filiais e estrutura nacional de contencioso,Nao verificado,Sim,Sim,95,A,Propor cadastro como correspondente/associado cobrindo Ji-Parana e o interior de RO,Ja mapeado por vaga em Porto Velho e Palmas - dupla evidencia de presenca no Norte,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0007,FUNCEF - Fundacao dos Economiarios Federais,Fundo de pensao,Brasília,DF,https://www.funcef.com.br/credenciamento-escritorios-advocacia/,"Contencioso de massa, previdenciário complementar",,,,,,,,https://www.funcef.com.br/credenciamento-escritorios-advocacia/,WebSearch - funcef.com.br,https://www.funcef.com.br/credenciamento-escritorios-advocacia/,2026-09-18,"Realiza credenciamento de escritorios especializados em CONTENCIOSO DE MASSA e estrategico, formando cadastro com validade de 12 meses","Contencioso de massa, acompanhamento processual",Pagina institucional dedicada a credenciamento de escritorios de advocacia,Nao verificado,Sim,Sim,94,A,Acompanhar abertura do proximo credenciamento e habilitar-se na faixa de contencioso de massa,Credenciamento tem validade de 12 meses - verificar janela atual,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0008,Banco Bradesco S/A,Banco,Osasco,SP,https://banco.bradesco/html/classic/produtos-servicos/renegociacao-de-dividas/catalogo-de-assessorias.shtm,"Bancário, cobrança, recuperação de crédito",,,,,,,,https://banco.bradesco/html/classic/produtos-servicos/renegociacao-de-dividas/catalogo-de-assessorias.shtm,WebSearch - banco.bradesco,https://banco.bradesco/html/classic/produtos-servicos/renegociacao-de-dividas/catalogo-de-assessorias.shtm,2026-09-19,Publica CATALOGO ABERTO de empresas e escritorios credenciados de cobranca - canal de credenciamento documentado e publico,"Contencioso de massa, audiências, correspondência em RO",Catalogo publico de assessorias credenciadas de cobranca,Nao verificado,Sim,Sim,94,A,Buscar credenciamento como assessoria juridica de cobranca e ofertar cobertura de RO,O catalogo publico e tambem lista de dezenas de empresas credenciadas para prospectar,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0009,Almeida & Freitas Advogados,Empresa/escritório com vaga jurídica aberta,Fortaleza,CE,,CONTROLADORIA JURIDICA em regime PJ - servico direto do portfolio,,,,,,,,,Indeed Job Search API (via MCP Indeed),https://to.indeed.com/aas8s8jh77kv,2026-09-19,Vaga juridica aberta e publicada - demanda de contratacao confirmada,CONTROLADORIA JURIDICA em regime PJ - servico direto do portfolio,Vaga publicada em 2026-09-11: CONTROLADORIA JURÍDICA para ADVOGADO com OAB ATIVA (PJ),Nao informado,Nao verificado,Nao verificado,94,A,Candidatar-se a vaga e ofertar disponibilidade remota / correspondencia em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0010,Energisa Rondônia,Distribuidora de energia elétrica,Porto Velho,RO,,"Consumidor, cível, regulatório",,,,,,,,,WebSearch - Abradee / setor eletrico,,2026-09-19,Distribuidora de energia DO ESTADO DE RONDONIA; concessionarias de energia estao entre os setores mais acionados por consumidores segundo o CNJ,"Contencioso de massa, audiências, correspondência em RO",Concessionaria com operacao em todas as comarcas de RO,Nao verificado,Provavel,Nao,94,A,Ofertar defesa em acoes consumeristas nas comarcas de RO - contencioso ocorre exatamente onde o Lucas atua,Lead de maxima prioridade: grande litigante sediado no proprio estado,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0011,Ferreira & Chagas Advogados,Empresa/escritório com vaga jurídica aberta,Remoto,BR,,Contencioso civel bancario 100% remoto em regime PJ,,,,,,,,,Indeed Job Search API (via MCP Indeed),https://to.indeed.com/aa4jgxplzz6z,2026-09-19,Vaga juridica aberta e publicada - demanda de contratacao confirmada,Contencioso civel bancario 100% remoto em regime PJ,Vaga publicada em 2026-08-27: ADVOGADO CONTENCIOSO CÍVEL BANCÁRIO - REMOTO PJ,Nao informado,Nao verificado,Nao verificado,94,A,Candidatar-se a vaga e ofertar disponibilidade remota / correspondencia em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0012,CREFISA E EMPRESAS PARCEIRAS,Instituição financeira,São Paulo,SP,,"Contencioso cível, bancário, consumidor",,,,,,,,,Indeed Job Search API (via MCP Indeed),https://to.indeed.com/aaz9k8qzwbqt,2026-09-18,Financeira com carteira nacional e altíssimo volume de contencioso cível/consumerista; usa correspondentes em todas as comarcas,"Contencioso de massa, audiências, correspondência jurídica em RO",Vaga publicada em 2026-09-15: Advogado(a) Cível Júnior - Contencioso,Não informado,Nao verificado,Sim,93,A,Ofertar correspondência e audiências em Rondônia + disponibilidade para contencioso bancário/consumidor,Vaga recente (set/2026) confirma expansão da equipe de contencioso,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0013,Marcelo Tostes Advogados,Escritório de advocacia (grande porte nacional),Belo Horizonte,MG,https://mtostes.com.br/cobrancas-recuperacoes-de-credito/,"Cobrança, recuperação de crédito, contencioso de massa bancário",,,,,,,,https://mtostes.com.br/cobrancas-recuperacoes-de-credito/,WebSearch - mtostes.com.br,https://mtostes.com.br/cobrancas-recuperacoes-de-credito/,2026-09-18,Banca de contencioso de massa e recuperacao de credito com atuacao nacional; modelo que depende de correspondentes em todas as comarcas,"Correspondência jurídica, audiências, diligências, peças em massa",Area de atuacao dedicada a cobrancas e recuperacao de credito em escala nacional,Nao verificado,Provavel,Sim,93,A,Propor cadastro como correspondente/parceiro em Rondonia para audiências e diligências,Perfil de banca que mais contrata correspondente no Brasil,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0014,Itaú Unibanco,Banco,São Paulo,SP,,"Bancário, consumidor",,,,,,,,,WebSearch - CNJ,,2026-09-19,Lidera a lista de maiores litigantes consumeristas no TJSP segundo pesquisa do CNJ,"Contencioso de massa, audiências, correspondência em RO",Estudo do CNJ sobre maiores litigantes da justica consumerista,Nao verificado,Sim,Sim,93,A,Ofertar correspondencia e audiências em RO para a carteira bancaria de massa,Maior litigante consumerista identificado pelo CNJ,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
