ID,Empresa/escritorio,Oportunidade,Cidade,Estado,Servico solicitado,Data da publicacao,Link,E-mail,Telefone,Forma de candidatura,Prazo,Compatibilidade comigo,Score,Prioridade,Fonte
OP0001,BBMD,Advogado Trabalhista - CORRESPONDENTE (Maceió/São Luís/Natal),Maceió,AL,CORRESPONDENTE trabalhista - rede nacional confirmada em 5 capitais,2026-08-19,https://to.indeed.com/aaqwlrkfmfy2,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,97,A,Indeed Job Search API (via MCP Indeed)
OP0002,BBMD,Advogado Trabalhista - CORRESPONDENTE (João Pessoa),João Pessoa,PB,CORRESPONDENTE trabalhista - 6a capital com a mesma vaga aberta,2026-08-19,https://to.indeed.com/aapdf7vkr7jt,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,97,A,Indeed Job Search API (via MCP Indeed)
OP0003,BBMD,Advogado Trabalhista - CORRESPONDENTE,Palmas,TO,CORRESPONDENTE trabalhista - contrata correspondente de forma declarada,2026-08-19,https://to.indeed.com/aayr9d8g7zbf,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,96,A,Indeed Job Search API (via MCP Indeed)
OP0004,BBMD,Advogado Trabalhista - CORRESPONDENTE (Salvador),Salvador,BA,CORRESPONDENTE trabalhista - rede nacional em montagem,2026-08-19,https://to.indeed.com/aay4xc9gbq46,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,96,A,Indeed Job Search API (via MCP Indeed)
OP0005,NELSON WILIANS & ADVOGADOS ASSOCIADOS,Consultor de Negócios,Porto Velho,RO,"Contencioso de massa, bancário, consumidor",2026-09-02,https://to.indeed.com/aac74727vnrf,,,Candidatura pelo link da vaga (Indeed),Nao informado,"Apresentar-se como correspondente/associado em Rondônia (Ji-Paraná e comarcas do interior), com foco em audiências e diligências",95,A,Indeed Job Search API (via MCP Indeed)
OP0006,Almeida & Freitas Advogados,CONTROLADORIA JURÍDICA para ADVOGADO com OAB ATIVA (PJ),Fortaleza,CE,CONTROLADORIA JURIDICA em regime PJ - servico direto do portfolio,2026-09-11,https://to.indeed.com/aas8s8jh77kv,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,94,A,Indeed Job Search API (via MCP Indeed)
OP0007,Ferreira & Chagas Advogados,ADVOGADO CONTENCIOSO CÍVEL BANCÁRIO - REMOTO PJ,Remoto,BR,Contencioso civel bancario 100% remoto em regime PJ,2026-08-27,https://to.indeed.com/aa4jgxplzz6z,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,94,A,Indeed Job Search API (via MCP Indeed)
OP0008,CREFISA E EMPRESAS PARCEIRAS,Advogado(a) Cível Júnior - Contencioso,São Paulo,SP,"Contencioso cível, bancário, consumidor",2026-09-15,https://to.indeed.com/aaz9k8qzwbqt,,,Candidatura pelo link da vaga (Indeed),Nao informado,Ofertar correspondência e audiências em Rondônia + disponibilidade para contencioso bancário/consumidor,93,A,Indeed Job Search API (via MCP Indeed)
OP0009,Gonçalves Júnior Advocacia,Advogado(a) Associado(a) — Cível/Tributário | ATUAÇÃO INICIAL REMOTA,Brasília,DF,Advogado associado remoto PJ - cível e tributário,2026-09-03,https://to.indeed.com/aa86shvt6hxv,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,93,A,Indeed Job Search API (via MCP Indeed)
OP0010,Mind Consultoria de Gente e Gestão,Advogado(a) Associado(a) - Trabalhista Patronal | Ambiental | Civil,Ji-Paraná,RO,"Trabalhista patronal, ambiental, civil",2026-08-27,https://to.indeed.com/aadlc47kklrh,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se como advogado associado PJ; pedir cadastro no banco de talentos jurídico da consultoria,92,A,Indeed Job Search API (via MCP Indeed)
